question,answer,context,ticker,filing
How did the diluted EPS change for Procter & Gamble and what factors contributed to this change?,"Diluted EPS increased by $0.09, or 2%, to $5.90 as the decrease in net earnings was more than fully offset by a reduction in shares outstanding.","Diluted EPS increased $0.09, or 2%, to $5.90 as the decrease in net earnings was more than fully offset by a reduction in shares outstanding.",PG,2023_10K
What was the net sales growth for the Beauty segment at Procter & Gamble in 2023?,The net sales for the Beauty segment at Procter & Gamble increased by 2% in 2023.,"Beauty net sales increased 2% to $15.0 billion as the positive impacts of higher pricing of 8% and benefit from acquisitions of 1% were partially offset by unfavorable foreign exchange of 5%, unfavorable mix of 1% (due primarily to the decline of the super-premium SK-II brand, which has higher than segment-average selling prices) and a 1% decrease in unit volume.",PG,2023_10K
What drove the decline in global market share of the fabric care category?,"The decline in global market share of the fabric care category was driven by declines in unit volume in Europe, North America, and Greater China.","The volume decrease was primarily driven by declines in Europe (due to increased pricing and portfolio reduction in Russia), North America (due to increased pricing and market contraction) and Greater China (due to portfolio reductions and market contraction).",PG,2023_10K
How much did the Fabric & Home Care net sales increase in 2023 compared to 2022?,Fabric & Home Care net sales increased by 3% in 2023 compared to 2022.,"Fabric & Home Care net sales increased 3% to $28.4 billion driven by higher pricing of 11% and favorable mix of 1% (due to a disproportionate volume decline in Europe, which has lower than segment-average selling prices), partially offset by unfavorable foreign exchange of 5% and a 4% decrease in unit volume.",PG,2023_10K
What factors contributed to the increase in net earnings for Fabric & Home Care in 2023?,The increase in net earnings for Fabric & Home Care was due to the increase in net sales and a 110 basis-point increase in net earnings margin.,Net earnings increased 10% to $4.8 billion due to the increase in net sales and a 110 basis-point increase in net earnings margin.,PG,2023_10K
What was the impact of increased pricing on the Home Care net sales?,Increased pricing had a positive impact on Home Care net sales.,Home Care net sales increased mid-single digits. Positive impacts of higher pricing (driven primarily by Europe and North America) and favorable product mix were partially offset by unfavorable foreign exchange and a decrease in unit volume.,PG,2023_10K
What caused the 4% decrease in unit volume for Fabric & Home Care in 2023?,The 4% decrease in unit volume for Fabric & Home Care in 2023 was largely due to unfavorable foreign exchange and a decline in sales volume.,"Fabric & Home Care net sales increased 3% to $28.4 billion driven by higher pricing of 11% and favorable mix of 1% (due to a disproportionate volume decline in Europe, which has lower than segment-average selling prices), partially offset by unfavorable foreign exchange of 5% and a 4% decrease in unit volume.",PG,2023_10K
What led to the increase in net earnings for Feminine Care in 2023?,The increase in net earnings for Feminine Care was driven by higher pricing across all regions and favorable product and geographic mix.,"Feminine Care net sales increased mid-single digits. Positive impacts of higher pricing (driven by all regions) and favorable product and geographic mix (due to a decline in Europe, which has lower than category-average selling prices) were partially offset by unfavorable foreign exchange and a decrease in unit volume.",PG,2023_10K
What factors were responsible for the unchanged global market share in the oral care category?,"The global market share in the oral care category remained unchanged, largely due to steady sales and competitive factors within the market.",Global market share of the oral care category was unchanged.,PG,2023_10K
What was the range of before tax restructuring costs incurred by the company in fiscal 2023?,The company incurred before tax restructuring costs within the range of $250 million to $500 million in fiscal 2023.,"In fiscal 2023, the Company incurred before tax restructuring costs within the range of our historical annual ongoing level of $250 to $500 million.",PG,2023_10K
What portion of the restructuring charges incurred in fiscal 2023 are expected to be settled with cash?,Approximately 87% of the restructuring charges incurred in fiscal 2023 are expected to be settled with cash.,Approximately 87% of the restructuring charges incurred in fiscal 2023 either have been or will be settled with cash.,PG,2023_10K
What is the primary source of cash used by the company to fund operating needs and capital expenditures?,The primary source of cash used to fund operating needs and capital expenditures is operating cash flow.,Operating cash flow provides the primary source of cash to fund operating needs and capital expenditures.,PG,2023_10K
How much was the Adjusted Free Cash Flow for the company in 2023?,The Adjusted Free Cash Flow for the company in 2023 was $14.0 billion.,"Adjusted Free Cash Flow was $14.0 billion in 2023, an increase of 2% versus the prior year.",PG,2023_10K
How much cash did acquisition activities use in 2023?,Acquisition activities used $765 million of cash in 2023.,"Acquisition activity used cash of $765 million in 2023, primarily related to a Beauty acquisition.",PG,2023_10K
"What was the amount of total debt for the company as of June 30, 2023?","The total debt for the company as of June 30, 2023, was $34.6 billion.","Total debt was $34.6 billion as of June 30, 2023.",PG,2023_10K
How much did dividends per common share increase in 2023?,Dividends per common share increased by 4% in 2023.,Dividends per common share increased 4% to $3.6806 per share in 2023.,PG,2023_10K
What was the total amount of share repurchases made by the company in 2023?,The total amount of share repurchases made by the company in 2023 was $7.4 billion.,Total share repurchases were $7.4 billion in 2023.,PG,2023_10K
How much cash did the exercise of stock options and other financing activities generate in 2023?,The exercise of stock options and other financing activities generated $1.3 billion of cash in 2023.,The exercise of stock options and other financing activities generated $1.3 billion of cash in 2023.,PG,2023_10K
"What was the total debt of the company as of June 30, 2023?","The total debt of the company as of June 30, 2023, was $35,248 million.","Total debt | $ | 35,248 | | | $ | 10,316 | | $ | 5,328 | $ | 5,899 | $ | 13,705",PG,2023_10K
"What were the short-term and long-term credit ratings of the company as of June 30, 2023?","As of June 30, 2023, the company's short-term credit ratings were P-1 (Moody's) and A-1+ (Standard & Poor's), and the long-term credit ratings were Aa3 (Moody's) and AA- (Standard & Poor's).","On June 30, 2023, our short-term credit ratings were P-1 (Moody's) and A-1+ (Standard & Poor's), while our long-term credit ratings were Aa3 (Moody's) and AA- (Standard & Poor's), all with a stable outlook.",PG,2023_10K
What is the amount and structure of the bank credit facilities available to support the company's commercial paper program as of 2023?,The bank credit facilities available to support the company's commercial paper program in 2023 included an $8.0 billion facility split between a $3.2 billion five-year facility and a $4.8 billion 364-day facility.,"The current facility is an $8.0 billion facility split between a $3.2 billion five-year facility and a $4.8 billion 364-day facility, which expire in November 2027 and November 2023, respectively.",PG,2023_10K
"What was the projected liability for U.S. Tax Act transitional charge as of June 30, 2023?","The projected liability for the U.S. Tax Act transitional charge as of June 30, 2023, was $1,575 million.","U.S. Tax Act transitional charge (1) | 1,575",PG,2023_10K
"How much cash and cash equivalents did the company have as of June 30, 2023, related to foreign subsidiaries?","As of June 30, 2023, the company had $5.1 billion of cash and cash equivalents related to foreign subsidiaries.","As of June 30, 2023, the Company had $5.1 billion of cash and cash equivalents related to foreign subsidiaries, primarily in various European and Asian countries.",PG,2023_10K
What effect would a 100 basis-point change in the rate of return have on the annual after-tax benefit or expense for both pension and OPRB assets?,A 100 basis-point change in the rate of return for both pension and OPRB assets would impact the annual after-tax benefit or expense by approximately $135 million.,"For 2023, the average return on assets assumptions for pension plan assets and OPRB assets was 5.9% and 8.4%, respectively. A change in the rate of return of 100 basis points for both pension and OPRB assets would impact annual after-tax benefit/expense by approximately $135 million.",PG,2023_10K
What are the key variables required to estimate the net projected and accumulated benefit obligations for defined benefit pension and OPRB plans?,"The key variables required include the discount rate, expected salary increases, employee-related factors such as turnover, retirement age, mortality, expected return on assets, and health care cost trend rates.","These include pension plans, both defined contribution plans and defined benefit plans, and other postretirement benefit (OPRB) plans consisting primarily of health care and life insurance for retirees. For accounting purposes, the defined benefit pension and OPRB plans require assumptions to estimate the net projected and accumulated benefit obligations, including the following variables: discount rate; expected salary increases; certain employee-related factors, such as turnover, retirement age and mortality; expected return on assets; and health care cost trend rates.",PG,2023_10K
How is the discount rate determined for the company's U.S. defined benefit pension and OPRB plans?,The discount rates are based on a yield curve constructed from a portfolio of high-quality bonds for which the timing and amount of cash outflows approximate the estimated payouts of the plan.,"Since pension and OPRB liabilities are measured on a discounted basis, the discount rate impacts our plan obligations and expenses. Discount rates used for our U.S. defined benefit pension and OPRB plans are based on a yield curve constructed from a portfolio of high-quality bonds for which the timing and amount of cash outflows approximate the estimated payouts of the plan.",PG,2023_10K
What is the effect of a 100 basis-point change in the discount rate on the annual after-tax benefit expense for the company's defined benefit pension plans?,A 100 basis-point change in the discount rate would impact the annual after-tax benefit expense by approximately $130 million.,A 100 basis-point change in the discount rate would impact annual after-tax benefit expense by approximately $130 million.,PG,2023_10K
"How is the average discount rate for the company's OPRB plan determined, and what is its impact from a 100 basis-point change?",The average discount rate for the OPRB plan is determined by the higher interest rates generally applicable in the U.S. A 100 basis-point change in this rate would impact the annual after-tax OPRB expense by approximately $30 million.,"The average discount rate on the OPRB plan of 5.6% reflects the higher interest rates generally applicable in the U.S., which is where most of the plan participants receive benefits. A 100 basis-point change in the discount rate would impact annual after-tax OPRB expense by approximately $30 million.",PG,2023_10K
What are the impacts of a 25 basis-point change in the discount rate and a 50 basis-point decrease in the royalty rates on the estimated fair value of the Gillette indefinite-lived intangible asset?,"A 25 basis-point increase in the discount rate results in a 6% decrease in the estimated fair value, and a 50 basis-point decrease in the royalty rates results in a 4% decrease in estimated fair value.","The table below provides, in isolation, the estimated fair value impacts related to a 25 basis-point increase in the discount rate, a 25 basis-point decrease in our shorter-term and residual growth rates, or a 50 basis-point decrease in our royalty rates, which may result in an impairment of the Gillette indefinite-lived intangible asset.   | Approximate Percent Change in Estimated Fair Value  | +25 bps Discount Rate | -25 bpsGrowth Rate | -50 bps Royalty Rate Gillette indefinite-lived intangible asset | (6)% | (6)% | (4)%",PG,2023_10K
What events could trigger an impairment of goodwill and indefinite-lived intangible assets according to the discussed financial statement?,"Adverse changes such as a reduction in underlying cash flows due to foreign currency devaluation, increasing global inflation, economic recessions, or geopolitical events like the Russia-Ukraine war can trigger an impairment of goodwill and indefinite-lived intangible assets.","Adverse changes in the business or in the macroeconomic environment, including foreign currency devaluation, increasing global inflation, market contraction from an economic recession and the Russia-Ukraine War, could reduce the underlying cash flows used to estimate the fair value of the Gillette indefinite-lived intangible asset and trigger a future impairment charge.",PG,2023_10K
What is the Royalty Rate for Gillette's indefinite-lived intangible asset as mentioned in the text?,The Royalty Rate for Gillette's indefinite-lived intangible asset is -6%.,Rate | -50 bps Royalty Rate Gillette indefinite-lived intangible asset | (6)% | (6)% | (4)%   See Note 4 to the Consolidated Financial Statements for additional discussion on goodwill and intangible assets.,PG,2023_10K
What is the primary method used by the company to manage interest rate exposure on financial instruments?,The primary method used by the company to manage interest rate exposure on financial instruments is interest rate swaps.,Interest Rate Exposure on Financial Instruments. Interest rate swaps are used to manage exposures to interest rates on underlying debt obligations.,PG,2023_10K
How does the company manage currency rate exposure according to the text?,The company manages currency rate exposure primarily using forward contracts and currency swaps.,"To manage the exchange rate risk associated with the financing of our operations, we primarily use forward contracts and currency swaps with maturities of less than 18 months.",PG,2023_10K
What is Organic Sales Growth defined as in the text?,"Organic Sales Growth is defined as the measure of sales growth excluding the impacts of acquisitions, divestitures, and foreign exchange from year-over-year comparisons.","These measures include: Organic Sales Growth. Organic sales growth is a non-GAAP measure of sales growth excluding the impacts of acquisitions, divestitures and foreign exchange from year-over-year comparisons.",PG,2023_10K
"What was the Adjusted Free Cash Flow for the fiscal year ending June 30, 2023, according to the text?","The Adjusted Free Cash Flow for the fiscal year ending June 30, 2023 was $14,011 million.","Adjusted Free Cash Flow 2023 | $ | 16,848 | | $ | (3,062) | $ | 225 | $ | 14,011",PG,2023_10K
How is Adjusted Free Cash Flow defined in the text?,Adjusted Free Cash Flow is defined as operating cash flow less capital spending and excluding payments for the transitional tax resulting from the U.S. Tax Act.,Adjusted Free Cash Flow is defined as operating cash flow less capital spending and excluding payments for the transitional tax resulting from the U.S. Tax Act.,PG,2023_10K
What financial instruments does the company use to manage commodity price exposure?,"The company uses futures, options, and swap contracts to manage commodity price exposure.","We use raw materials that are subject to price volatility caused by weather, supply conditions, political and economic variables and other unpredictable factors. We may use futures, options and swap contracts to manage the volatility related to the above exposures.",PG,2023_10K
What is the primary responsibility of management according to The Procter & Gamble Company's report on internal control over financial reporting?,Management is responsible for establishing and maintaining adequate internal control over financial reporting.,"MANAGEMENT'S REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING Management is responsible for establishing and maintaining adequate internal control over financial reporting of The Procter & Gamble Company (as defined in Rule 13a-15(f) under the Securities Exchange Act of 1934, as amended).",PG,2023_10K
"What criteria was used to audit the internal control over financial reporting of The Procter & Gamble Company as of June 30, 2023?","The criteria used to audit the internal control over financial reporting of The Procter & Gamble Company as of June 30, 2023, were established in the Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).","We have audited the internal control over financial reporting of The Procter & Gamble Company and subsidiaries (the ""Company"") as of June 30, 2023, based on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).",PG,2023_10K
How many shares of common stock were issued in both 2022 and 2023?,"4,009.2 thousand shares","Common stock, stated value $1 per share (10,000 shares authorized; shares issued: 2023 - 4,009.2, 2022 - 4,009.2) | 4,009 | | | 4,009 |",PG,2023_10K
What accounting principle requires Procter & Gamble to make estimates and assumptions in their financial statements?,U.S. GAAP,Use of Estimates Preparation of financial statements in conformity with accounting principles generally accepted in the United States of America (U.S. GAAP) requires management to make estimates and assumptions that affect the amounts reported in the Consolidated Financial Statements and accompanying disclosures.,PG,2023_10K
"What method is used to record property, plant, and equipment on the financial statements?","Property, plant, and equipment is recorded at cost reduced by accumulated depreciation.","Property, Plant and Equipment Property, plant and equipment is recorded at cost reduced by accumulated depreciation. Depreciation expense is recognized over the assets' estimated useful lives using the straight-line method.",PG,2023_10K
"What is the total restructuring charge incurred by Procter & Gamble for the fiscal year ended June 30, 2023?","Procter & Gamble incurred a total restructuring charge of $329 million for the fiscal year ended June 30, 2023.","The Company incurred total restructuring charges of $329 and $253 for the fiscal years ended June 30, 2023 and 2022.",PG,2023_10K
How much did the United States generate in earnings before income taxes in fiscal year 2023?,"The United States generated $12,107 million in earnings before income taxes in fiscal year 2023.","Earnings before income taxes consisted of the following: Fiscal years ended June 30 | 2023 | | 2022 | | 2021 United States | $ | 12,107 | | | $ | 11,698 | | $ | 10,858 International | 6,246 | | | 6,297 | | | 6,757 TOTAL | $ | 18,353 | | | $ | 17,995 | | $ | 17,615",PG,2023_10K
"How much did Procter & Gamble's tax benefits credited to shareholders' equity total for the fiscal year ended June 30, 2023?","Tax benefits credited to shareholders' equity totaled $190 for the fiscal year ended June 30, 2023.","Tax benefits credited to shareholders' equity totaled $190 for the fiscal year ended June 30, 2023. This primarily relates to the tax effects of net investment hedges.",PG,2023_10K
"What types of share-based compensation awards does Procter & Gamble offer to certain managers and directors, and what are the main characteristics of these awards?","Procter & Gamble offers stock options, restricted stock units (RSUs), and performance stock units (PSUs) as share-based compensation awards to certain managers and directors. The main characteristics include stock options and RSUs being available annually for managers to elect, with all options vesting after three years and having a ten-year life. Exercise prices are set equal to the market price on the grant date. RSUs vest and settle in shares three years from the grant date. PSUs are awarded to senior-level executives and are paid in shares after a three-year performance period subject to pre-established goals, with the number of shares granted also impacted by the company's actual shareholder return relative to its peer set.","NOTE 7 SHARE-BASED COMPENSATION The Company has two primary share-based compensation programs under which we annually grant stock option, restricted stock unit (RSU) and performance stock unit (PSU) awards to certain managers and directors.  In our main long-term incentive program, managers can elect to receive stock options or RSUs. All options vest after three years and have a 10-year life. Exercise prices on options are set equal to the market price of the underlying shares on the date of the grant. RSUs vest and settle in shares of common stock three years from the grant date.  Senior-level executives participate in an additional long-term incentive program that awards PSUs, which are paid in shares after the end of a three-year performance period subject to pre-established performance goals. The program includes a Relative Total Shareholder Return (R-TSR) modifier under which the number of shares ultimately granted is also impacted by the Company's actual shareholder return relative to our consumer products competitive peer set.",PG,2023_10K
What are the primary forms of retiree benefits offered by the Company and who is eligible for these benefits?,The primary forms of retiree benefits offered by the Company are primarily health care benefits. These benefits are eligible for the majority of U.S. employees who meet minimum age and service requirements.,"We offer defined benefit retirement pension plans to certain employees. These benefits relate primarily to plans outside the U.S. and, to a lesser extent, plans assumed in previous acquisitions covering U.S. employees. We also provide certain other retiree benefits, primarily health care benefits for the majority of our U.S. employees who become eligible for these benefits when they meet minimum age and service requirements.",PG,2023_10K
What is the expected long-term rate of return for equities and bonds in Procter & Gamble's defined benefit retirement plans?,The expected long-term rates of return for equities is 8-9% and for bonds is 3-5%.,"Several factors are considered in developing the estimate for the long-term expected rate of return on plan assets. For the defined benefit retirement plans, these factors include historical rates of return of broad equity and bond indices and projected long-term rates of return obtained from pension investment consultants. The expected long-term rates of return for plan assets are 8 - 9% for equities and 3 - 5% for bonds. For other retiree benefit plans, the expected long-term rate of return reflects that the assets are comprised primarily of Company stock. The expected rate of return on Company stock is based on the long-term projected return of 8.5% and reflects the historical pattern of returns.",PG,2023_10K
What are investments primarily valued at net asset value categorized as?,Investments valued at net asset value are primarily categorized as equity and fixed income collective funds.,Investments valued using net asset value as a practical expedient are primarily equity and fixed income collective funds.,PG,2023_10K
"What is the classification of cash equivalents within the fair value hierarchy as of June 30, 2023?","Cash equivalents were classified as Level 1 within the fair value hierarchy as of June 30, 2023.","Assets and Liabilities Measured at Fair Value Cash equivalents were $6.8 billion and $6.0 billion as of June 30, 2023 and 2022, respectively, and are classified as Level 1 within the fair value hierarchy.",PG,2023_10K
"What was the amount due for the 0.55% USD note as of June 30, 2023?","The amount due for the 0.55% USD note as of June 30, 2023, was $1,000 million.","As of June 30 | 2023 | | 2022  LONG-TERM DEBT | | |  3.10% USD note due August 2023 | $ | 1,000 | | $ | 1,000  1.13% EUR note due November 2023 | 1,359 | | 1,306  0.50% EUR note due October 2024 | 544 | | 523  0.63% EUR note due October 2024 | 870 | | 836  0.55% USD note due October 2025 | 1,000 | | 1,000  4.10% USD note due January 2026 | 650 | | —  2.70% USD note due February 2026 | 600 | | 600  1.00% USD note due April 2026 | 1,000 | | 1,000  3.25% EUR note due August 2026 | 707 | | —  2.45% USD note due November 2026 | 875 | | 875  1.90% USD note due February 2027 | 1,000 | | 1,000  2.80% USD note due March 2027 | 500 | | 500  4.88% EUR note due May 2027 | 1,087 | | 1,045  2.85% USD note due August 2027 | 750 | | 750  3.95% USD note due January 2028 | 600 | | —  1.20% EUR note due October 2028 | 8...",PG,2023_10K
When did Costco Wholesale Corporation begin its operations?,Costco Wholesale Corporation began its operations in 1983.,"Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington.",COST,2023_10K
In which city and state did Costco originally start its business?,"Costco originally started its business in Seattle, Washington.","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington.",COST,2023_10K
What is the primary business model of Costco Wholesale Corporation?,The primary business model of Costco Wholesale Corporation is the operation of membership warehouses.,"We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, Mexico, Japan, the United Kingdom (U.K.), Korea, Australia, Taiwan, China, Spain, France, Iceland, New Zealand, and Sweden.",COST,2023_10K
"How many warehouses did Costco operate worldwide as of September 3, 2023?","As of September 3, 2023, Costco operated 861 warehouses worldwide.","Costco operated 861, 838, and 815 warehouses worldwide at September 3, 2023, August 28, 2022, and August 29, 2021.",COST,2023_10K
What is the trading symbol for Costco's common stock on the NASDAQ Global Select Market?,The trading symbol for Costco's common stock on the NASDAQ Global Select Market is 'COST'.,"Our common stock trades on the NASDAQ Global Select Market, under the symbol “COST.”",COST,2023_10K
How is Costco's fiscal year structured?,"Costco's fiscal year consists of a 52/53-week period, ending on the Sunday nearest the end of August, and includes thirteen four-week periods.","We report on a 52/53-week fiscal year, consisting of thirteen four-week periods and ending on the Sunday nearest the end of August. The first three quarters consist of three periods each, and the fourth quarter consists of four periods (five weeks in the thirteenth period in a 53-week year).",COST,2023_10K
What is Costco's policy on inventories?,"Costco often sells inventory before it is required to pay for it, and takes advantage of early payment discounts.","We often sell inventory before we are required to pay for it, even while taking advantage of early payment discounts.",COST,2023_10K
How does Costco handle freight and shipments from suppliers?,"Costco receives large shipments from suppliers at depots and quickly ships them to warehouses, creating freight volume and handling efficiencies.","Our depots receive large shipments from suppliers and quickly ship these goods to warehouses. This process creates freight volume and handling efficiencies, lowering costs associated with traditional multiple-step distribution channels.",COST,2023_10K
What is the average size of a Costco warehouse?,"The average size of a Costco warehouse is approximately 147,000 square feet.","Our average warehouse space is approximately 147,000 square feet, with newer units being slightly larger.",COST,2023_10K
How does Costco manage labor costs in its warehouse operations?,Costco manages labor costs by operating on a shorter hourly week compared to many retailers and reducing labor through the display of merchandise.,"Because the hours of operation are shorter than many other retailers, and due to other efficiencies inherent in a warehouse-type operation, labor costs are lower relative to the volume of sales. Merchandise is generally stored on racks above the sales floor and displayed on pallets containing large quantities, reducing labor required.",COST,2023_10K
What types of payments does Costco accept at its warehouses?,"Costco accepts credit cards, debit cards, cash, checks, Executive member 2% reward certificates, co-brand cardholder rebates, and its proprietary stored-value card at its warehouses.","In general, with variations by country, our warehouses accept certain credit cards, including Costco co-branded cards, debit cards, cash and checks, Executive member 2% reward certificates, co-brand cardholder rebates, and our proprietary stored-value card (shop card).",COST,2023_10K
What was the renewal rate for Costco memberships in the U.S. and Canada at the end of 2023?,The renewal rate for Costco memberships in the U.S. and Canada at the end of 2023 was 92.7%.,Our member renewal rate was 92.7% in the U.S. and Canada and 90.4% worldwide at the end of 2023.,COST,2023_10K
How many total paid cardholders did Costco have in 2023?,"In 2023, Costco had 127,900 total cardholders.","Our membership was made up of the following (in thousands): | 2023 | 2022 | | 2021 Gold Star | 58,800 | | 54,000 | | 50,200 Business, including affiliates | 12,200 | | 11,800 | | 11,500 Total paid members | 71,000 | | 65,800 | | 61,700 Household cards | 56,900 | | 53,100 | | 49,900 Total cardholders | 127,900 | | 118,900 | | 111,600",COST,2023_10K
How many gas stations did Costco operate at the end of 2023?,Costco operated 692 gas stations at the end of 2023.,We operated 692 gas stations at the end of 2023.,COST,2023_10K
What percentage of total net sales did Costco's e-commerce operations represent in 2023?,Costco's e-commerce operations represented approximately 6% of total net sales in 2023.,Net sales for e-commerce represented approximately 6% of total net sales in 2023.,COST,2023_10K
What percentage of worldwide net sales were represented by executive members in 2023?,Executive members represented approximately 72.8% of worldwide net sales in 2023.,of Executive members represented approximately 72.8% of worldwide net sales in 2023.,COST,2023_10K
What is the fundamental obligation mentioned in the company's Code of Ethics regarding employees?,"The company's Code of Ethics requires that they ""Take Care of Our Employees,"" which is fundamental to the obligation to ""Take Care of Our Members.""","Human Capital Our Code of Ethics requires that we “Take Care of Our Employees,” which is fundamental to the obligation to “Take Care of Our Members.”",COST,2023_10K
"After the cost of merchandise, what is the largest expense for the company?",Compensation and benefits for employees is the largest expense after the cost of merchandise for the company.,Compensation and benefits for employees is our largest expense after the cost of merchandise and is carefully monitored.,COST,2023_10K
"How many employees did the company have at the end of 2023, and what percentages worked in membership warehouses, distribution channels, and were represented by unions?","At the end of 2023, the company employed 316,000 employees worldwide. Approximately 95% are employed in membership warehouses and distribution channels, while approximately 5% are represented by unions.","Employee Base At the end of 2023, we employed 316,000 employees worldwide.",COST,2023_10K
How many hourly employees completed the supervisor in training programs in 2023?,"In 2023, over 7,800 hourly employees completed the 6-week supervisor in training programs.","In 2023, over 7,800 hourly employees completed the 6-week course.",COST,2023_10K
What was the starting wage for all entry-level positions in the U.S. as of September 2023?,"In September of 2023, the starting wage for all entry-level positions in the U.S. was increased to at least $18.50.","In September of 2023, we increased the starting wage to at least $18.50 for all entry-level positions in the U.S.",COST,2023_10K
What are the primary competitive factors for the company in its industry?,"The primary competitive factors for the company in its industry include price, merchandise quality and selection, location, convenience, distribution strategy, and customer service.","Our industry is highly competitive, based on factors such as price, merchandise quality and selection, location, convenience, distribution strategy, and customer service.",COST,2023_10K
What does the company believe adds significant value to its business regarding intellectual property?,"The company believes that trademarks, trade names, copyrights, proprietary processes, trade secrets, trade dress, domain names, and similar intellectual property add significant value to its business.","We believe that, to varying degrees, our trademarks, trade names, copyrights, proprietary processes, trade secrets, trade dress, domain names and similar intellectual property add significant value to our business",COST,2023_10K
Where can an individual obtain copies of the code of ethics for senior financial officers?,"Copies of the code of ethics for senior financial officers can be obtained free of charge by writing to Secretary, Costco Wholesale Corporation, 999 Lake Drive, Issaquah, WA 98027.","We have a code of ethics for senior financial officers. Copies of the code are available free of charge by writing to Secretary, Costco Wholesale Corporation, 999 Lake Drive, Issaquah, WA 98027.",COST,2023_10K
What significant roles did W. Craig Jelinek hold before becoming CEO?,"Before becoming CEO, W. Craig Jelinek was President and Chief Operating Officer from February 2010 to December 2011 and Executive Vice President, Chief Operating Officer, Merchandising since 2004.","W. Craig Jelinek | Chief Executive Officer. Mr. Jelinek has been a director since February 2010. Mr. Jelinek previously was President and CEO from January 2012 to February 2022. He was President and Chief Operating Officer from February 2010 to December 2011. Prior to that he was Executive Vice President, Chief Operating Officer, Merchandising since 2004.",COST,2023_10K
How many employees were there in the United States segment in 2023?,"In 2023, there were 208,000 employees in the United States segment.","United States | 208,000 | | 202,000 | | 192,000",COST,2023_10K
What percentage of the company's U.S. employees had a retention rate of approximately 90% in 2023?,"In 2023, approximately 90% of the company's U.S. employees who have been with the company for at least one year had a retention rate of about 90%.","In 2023, in the U.S. that rate was approximately 90% for employees who have been with us for at least one year.",COST,2023_10K
What additional benefits were expanded in the U.S. in 2023?,"In 2023, additional mental health support for children and adults was expanded at little to no cost to U.S. employees.","In 2023, we increased the top of the wage scales by 85 cents per hour in the U.S, Canada and Puerto Rico. In September of 2023, we increased the starting wage to at least $18.50 for all entry-level positions in the U.S. We have also expanded our benefits in the U.S. to include additional mental health support for children and adults at little to no cost to our employees.",COST,2023_10K
Who is the Chief Financial Officer and since when?,"Richard A. Galanti is the Executive Vice President and Chief Financial Officer, and he has been in this role since 1993.",Richard A. Galanti | Executive Vice President and Chief Financial Officer. Mr. Galanti has been a director since January 1995.,COST,2023_10K
What percentage of Costco's employee base was full-time in 2023?,"In 2023, Costco targeted that at least 50% of its employee base be full-time employees.",Many attributes of our business contribute to the objective. The more significant include: competitive compensation and benefits for those working in our membership warehouses and distributions channels; a commitment to promoting from within; and a target ratio of at least 50% of our employee base being full-time employees.,COST,2023_10K
Which section of the report discusses Legal Proceedings?,Legal Proceedings are discussed in Note 10 to the consolidated financial statements included in Item 8 of the report.,Item 3—Legal Proceedings See discussion of Legal Proceedings in Note 10 to the consolidated financial statements included in Item 8 of this Report.,COST,2023_10K
Where can one find the details pertaining to Legal Proceedings in the report?,Details pertaining to Legal Proceedings can be found in Note 10 to the consolidated financial statements included in Item 8 of the report.,Item 3—Legal Proceedings See discussion of Legal Proceedings in Note 10 to the consolidated financial statements included in Item 8 of this Report.,COST,2023_10K
What does Item 3 of the report refer to?,Item 3 of the report refers to Legal Proceedings.,Item 3—Legal Proceedings See discussion of Legal Proceedings in Note 10 to the consolidated financial statements included in Item 8 of this Report.,COST,2023_10K
"In which item is Note 10, discussing Legal Proceedings, included?",Note 10 discussing Legal Proceedings is included in Item 8 of the report.,Item 3—Legal Proceedings See discussion of Legal Proceedings in Note 10 to the consolidated financial statements included in Item 8 of this Report.,COST,2023_10K
What do Note 10 and Item 8 of the report encompass?,Note 10 and Item 8 of the report encompass the discussion of Legal Proceedings.,Item 3—Legal Proceedings See discussion of Legal Proceedings in Note 10 to the consolidated financial statements included in Item 8 of this Report.,COST,2023_10K
What is the title of Item 6 in the text?,Reserved,Item 6—Reserved,COST,2023_10K
What is the role of Management's Discussion and Analysis of Financial Condition and Results of Operations (MD&A) in the financial reporting of a company?,The role of MD&A is to promote understanding of the company's results of operations and financial condition by providing supplemental information that should be read in conjunction with the consolidated financial statements,"The following Management's Discussion and Analysis of Financial Condition and Results of Operations (MD&A) is intended to promote understanding of the results of operations and financial condition. MD&A is provided as a supplement to, and should be read in conjunction with, our consolidated financial statements and the accompanying Notes to Financial Statements (Part II, Item 8 of this Form 10-K).",COST,2023_10K
